,voice,TSLP,ctrl,TSLB,TSLR,tcp_len,max_jitter,avg_jitter,avg_missing_packets,quality
4707,19,3.0,12050,0.0,1.0,2827,0.25184091852941176,0.05402475431664936,0.0,0.5
4708,47,0.0,174,0.0,2.0,0,0.2713892339777778,0.0019602041686568434,0.0,0.5
4709,47,0.0,0,1.0,3.0,0,0.27135256695555554,0.0001989792411743199,0.0,0.5
4710,49,0.0,0,2.0,4.0,0,0.27166917739130436,0.0007674157213639204,0.0,0.5
4711,48,0.0,0,3.0,5.0,0,0.2717520935,0.00034650648031151593,0.0,0.5
4712,47,0.0,0,4.0,6.0,0,0.27136879540000003,0.0003334915390916808,0.0,0.5
4713,50,0.0,0,5.0,7.0,0,0.272816396125,0.001770613189976751,0.0,0.5
4714,53,0.0,436,0.0,8.0,172,0.2737853269019608,0.004034052231239498,0.0,0.5
4715,47,0.0,436,0.0,9.0,172,0.27113357264444443,0.0010432063787000167,0.0,0.5
4716,43,0.0,0,1.0,10.0,0,0.2695802295365854,0.0027128456980538016,0.0,0.5
4717,49,0.0,0,2.0,11.0,0,0.2716930343478261,0.0006301444716909181,0.0,0.5
4718,51,0.0,218,0.0,12.0,86,0.27281857802040815,0.0028921672119878506,0.0,0.5
4719,49,0.0,218,0.0,13.0,86,0.27205475372340426,0.0019428967923777784,0.0,0.5
4720,47,0.0,0,1.0,14.0,0,0.2714626104666667,1.9367811283978978e-05,0.0,0.5
4721,47,0.0,439,0.0,0.0,175,0.2714109303555556,0.00030429397590279734,0.0,0.5
4722,48,0.0,144,0.0,1.0,0,0.2716694298478261,0.0004553746488671842,0.0,0.5
4723,49,0.0,0,1.0,2.0,0,0.27233965763829787,0.0008700223537371852,0.0,0.5
4724,53,0.0,436,0.0,3.0,172,0.27371763636,0.0033887221615102998,0.0,0.5
4725,48,0.0,0,1.0,4.0,0,0.27168237654347827,6.27220598210537e-06,0.0,0.5
4726,48,0.0,200,0.0,5.0,134,0.2716934376956522,6.7656736340725e-05,0.0,0.5
4727,47,0.0,66,0.0,6.0,0,0.2711460938409091,0.0006501118043256957,0.0,0.5
4728,50,0.0,0,1.0,7.0,0,0.27255169379166666,0.0010375450933774316,0.0,0.5
4729,47,0.0,0,2.0,8.0,0,0.2713900764,0.000505873327658767,0.0,0.5
4730,45,0.0,0,3.0,9.0,0,0.26991519533333336,0.0020904839452917344,0.0,0.5
4731,48,0.0,436,0.0,10.0,172,0.2713941794130435,0.000688873062978455,0.0,0.5
4732,48,0.0,436,0.0,11.0,172,0.2727622231956522,0.0029653016390305017,0.0,0.5
4733,46,0.0,0,1.0,12.0,0,0.2714054369090909,6.814455413585829e-06,0.0,0.5
4734,50,0.0,0,2.0,13.0,0,0.2729167756875,0.0020644935626454065,0.0,0.5
4735,47,0.0,316,0.0,14.0,118,0.2710041865555556,0.00019907379164551387,0.0,0.5
4736,48,0.0,123,0.0,0.0,57,0.2714874148222222,0.00024516701074250315,0.0,0.5
4737,47,0.0,66,0.0,1.0,0,0.27139024673333334,1.6221509337938673e-05,0.0,0.5
4738,48,0.0,78,0.0,2.0,0,0.2715740085869565,9.945946562701543e-05,0.0,0.5
4739,49,0.0,0,1.0,3.0,0,0.2723382979574468,0.0011441989703192988,0.0,0.5
4740,48,0.0,0,2.0,4.0,0,0.2715260888888889,0.0005109412319451554,0.0,0.5
4741,47,0.0,117,0.0,5.0,51,0.27145653062222225,1.5529446204806685e-05,0.0,0.5
4742,47,0.0,165,0.0,6.0,33,0.27148063526666666,0.00028757911258375194,0.0,0.5
4743,49,0.0,370,0.0,7.0,172,0.27232263246808514,0.0011210918219521397,0.0,0.5
4744,49,0.0,66,0.0,8.0,0,0.27209985597872344,0.001100453337945606,0.0,0.5
4745,45,0.0,0,1.0,9.0,0,0.2699343572380952,0.0024834952391517735,0.0,0.5
4746,48,0.0,0,2.0,10.0,0,0.2715022830434783,5.730812403040712e-05,0.0,0.5
4747,52,0.0,436,0.0,11.0,172,0.27359679746,0.002718042748901159,0.0,0.5
4748,46,0.0,0,1.0,12.0,0,0.27099043245454546,0.00043602557427770914,0.0,0.5
4749,45,0.0,0,2.0,13.0,0,0.27019126988372094,0.002977204505901226,0.0,0.5
4750,49,0.0,316,0.0,14.0,118,0.27230797887234043,0.0016306591341594926,0.0,0.5
4751,48,0.0,0,1.0,15.0,0,0.27164002195652176,3.883438087726871e-05,0.0,0.5
4752,47,0.0,123,0.0,0.0,57,0.2709258875,0.0007072882208885857,0.0,0.5
4753,48,0.0,0,1.0,1.0,0,0.27186201217391304,7.00186862328529e-05,0.0,0.5
4754,48,0.0,66,0.0,2.0,0,0.2716072695869565,0.00023125739779854322,0.0,0.5
4755,49,0.0,712,0.0,3.0,172,0.2724322544680851,0.002207169183707525,0.0,0.5
4756,48,0.0,0,1.0,4.0,0,0.2719472550434783,0.00015050212373038434,0.0,0.5
4757,47,0.0,0,2.0,5.0,0,0.2713651928222222,6.407838835394048e-05,0.0,0.5
4758,49,0.0,0,3.0,6.0,0,0.2715174691521739,0.000270579574360962,0.0,0.5
4759,47,0.0,0,4.0,7.0,0,0.27161331224444446,4.900608239897952e-05,0.0,0.5
4760,48,0.0,0,5.0,8.0,0,0.2716701264130435,7.451630834205e-05,0.0,0.5
4761,50,0.0,0,6.0,9.0,0,0.27276040510416666,0.0016851160819226555,0.0,0.5
4762,47,0.0,0,7.0,10.0,0,0.2714911028,6.487226213116097e-05,0.0,0.5
4763,49,0.0,0,8.0,11.0,0,0.2717818778695652,0.00033649739928868003,0.0,0.5
4764,53,0.0,436,0.0,12.0,172,0.27378383896078434,0.0034304873515061895,0.0,0.5
4765,47,0.0,316,0.0,13.0,118,0.2714005123111111,0.0005987623970285537,0.0,0.5
4766,50,0.0,0,1.0,14.0,0,0.2721340371702128,0.0011334364866349355,0.0,0.5
4767,48,0.0,123,0.0,0.0,57,0.2718484949782609,0.0002785526726411363,0.0,0.5
4768,48,0.0,0,1.0,1.0,0,0.2715995743913044,0.00021846922635001037,0.0,0.5
4769,47,0.0,66,0.0,2.0,0,0.2716593365555556,0.00020036871683518364,0.0,0.5
4770,48,0.0,0,1.0,3.0,0,0.2717472168913044,0.0003509107856612801,0.0,0.5
4771,51,0.0,78,0.0,4.0,0,0.2728727226938776,0.002058681837267285,0.0,0.5
4772,47,0.0,0,1.0,5.0,0,0.2716097992222222,1.0434833551361896e-05,0.0,0.5
4773,49,0.0,0,2.0,6.0,0,0.27145378158695654,0.00038634187484052165,0.0,0.5
4774,48,0.0,245,0.0,7.0,113,0.27202275732608694,0.00043626450821972055,0.0,0.5
4775,52,0.0,436,0.0,8.0,172,0.27331980426,0.002688389237682899,0.0,0.5
4776,50,0.0,0,1.0,9.0,0,0.2726539487291667,0.0011576931456990767,0.0,0.5
4777,47,0.0,0,2.0,10.0,0,0.27137668084444444,1.8380888938105187e-05,0.0,0.5
4778,47,0.0,0,3.0,11.0,0,0.27169467835555555,1.527472264282213e-05,0.0,0.5
4779,47,0.0,448,0.0,12.0,118,0.2708767432954546,0.000586219210817393,0.0,0.5
4780,48,0.0,0,1.0,13.0,0,0.27165218717391304,0.00013308718688906718,0.0,0.5
4781,47,0.0,0,2.0,14.0,0,0.27157350531111113,0.00012552286285241596,0.0,0.5
4782,56,0.0,559,0.0,0.0,229,0.27462114042592595,0.0034262422674755217,0.0,0.5
4783,47,0.0,0,1.0,1.0,0,0.27143274873333334,9.016295937543997e-05,0.0,0.5
4784,48,0.0,66,0.0,2.0,0,0.2717672639782609,0.0002617666547392523,0.0,0.5
4785,46,0.0,282,0.0,3.0,84,0.27109710097727274,0.0006822017617616365,0.0,0.5
4786,48,0.0,0,1.0,4.0,0,0.27123774884444446,0.00016129148877751543,0.0,0.5
4787,49,0.0,78,0.0,5.0,0,0.27228503089361705,0.0013178578007765722,0.0,0.5
4788,49,0.0,0,1.0,6.0,0,0.2719729834893617,0.0005237816017273333,0.0,0.5
4789,47,0.0,120,0.0,7.0,54,0.27134477306666666,0.00010042974131685051,0.0,0.5
4790,47,0.0,0,1.0,8.0,0,0.2714281212444445,0.00010646990208998752,0.0,0.5
4791,47,0.0,66,0.0,9.0,0,0.2715920666666667,0.00023631711642546125,0.0,0.5
4792,50,0.0,0,1.0,10.0,0,0.27200816280851065,0.0011613635452050947,0.0,0.5
4793,47,0.0,0,2.0,11.0,0,0.27164139555555555,8.918184105939957e-05,0.0,0.5
4794,52,0.0,752,0.0,12.0,290,0.2728018682653061,0.0025272348959097263,0.0,0.5
4795,47,0.0,66,0.0,13.0,0,0.27139098002222223,0.00035865940235301966,0.0,0.5
4796,47,0.0,0,1.0,14.0,0,0.27136222337777777,0.0009566792902896758,0.0,0.5
4797,49,0.0,436,0.0,15.0,172,0.2724840855957447,0.00258789816050038,0.0,0.5
4798,50,0.0,123,0.0,0.0,57,0.27224351870212765,0.0019329012077019076,0.0,0.5
4799,48,0.0,0,1.0,1.0,0,0.2716861968478261,0.00027091972244225944,0.0,0.5
4800,47,0.0,66,0.0,2.0,0,0.2713903182,7.844231692812841e-05,0.0,0.5
4801,48,0.0,0,1.0,3.0,0,0.2719436498043478,0.00011442575232830155,0.0,0.5
4802,46,0.0,0,2.0,4.0,0,0.2708400952045455,0.0004136873860807484,0.0,0.5
4803,50,0.0,436,0.0,5.0,172,0.2725143396458333,0.0020500215446447342,0.0,0.5
4804,47,0.0,78,0.0,6.0,0,0.27159992973333336,0.00029254448124881017,0.0,0.5
4805,48,0.0,436,0.0,7.0,172,0.2713794477777778,0.0008156158977078697,0.0,0.5
4806,48,0.0,264,0.0,8.0,0,0.27151645426086957,0.00038517935767317133,0.0,0.5
4807,46,0.0,0,1.0,9.0,0,0.2715863233333333,0.00030199747544331593,0.0,0.5
4808,56,0.0,436,0.0,10.0,172,0.2746813897735849,0.003075149077412911,0.0,0.5
4809,48,0.0,316,0.0,11.0,118,0.0,0.0,0.0,0.5
4810,48,0.0,0,1.0,1.0,0,0.2715936720543478,0.0006784679927131621,0.0,0.5
4811,47,0.0,78,0.0,2.0,0,0.2715254842666667,0.0002761142392725189,0.0,0.5
4812,47,0.0,0,1.0,3.0,0,0.27147502160000003,0.00015518975248626307,0.0,0.5
4813,48,0.0,316,0.0,4.0,118,0.2714547138695652,0.00042434039969390774,0.0,0.5
4814,50,0.0,0,1.0,5.0,0,0.2725214456170213,0.001233767182823776,0.0,0.5
4815,48,0.0,0,2.0,6.0,0,0.2715173640652174,0.00016730547801282488,0.0,0.5
4816,47,0.0,0,3.0,7.0,0,0.27171245388888887,8.877297774380301e-06,0.0,0.5
4817,48,0.0,0,4.0,8.0,0,0.2716157869565218,2.8075063240176664e-06,0.0,0.5
4818,48,0.0,0,5.0,9.0,0,0.2717060792826087,0.00032112699616722177,0.0,0.5
4819,48,0.0,405,0.0,0.0,141,0.27176384847826085,0.0011316289581787856,0.0,0.5
4820,47,0.0,0,1.0,1.0,0,0.27149211515555555,3.700346405841079e-05,0.0,0.5
4821,48,0.0,66,0.0,2.0,0,0.27108856175555557,0.0007785932779719322,0.0,0.5
4822,48,0.0,0,1.0,3.0,0,0.27201090176086956,0.00030932484738293155,0.0,0.5
4823,48,0.0,0,2.0,4.0,0,0.2715820603478261,0.00014133325461017978,0.0,0.5
4824,47,0.0,0,3.0,5.0,0,0.27139232471111113,0.0004892328306686491,0.0,0.5
4825,50,0.0,0,4.0,6.0,0,0.27278667675,0.0022970215618629834,0.0,0.5
4826,47,0.0,0,5.0,7.0,0,0.2713218568666667,0.0004147402890062602,0.0,0.5
4827,49,0.0,78,0.0,8.0,0,0.27169965417391306,0.0006252696995265456,0.0,0.5
4828,47,0.0,316,0.0,9.0,118,0.27129003246666666,0.00034026514995988595,0.0,0.5
4829,48,0.0,0,1.0,10.0,0,0.2718151099130435,0.000538497464691309,0.0,0.5
4830,53,0.0,370,0.0,11.0,172,0.27431323223529414,0.0026965071051258333,0.0,0.5
4831,48,0.0,66,0.0,12.0,0,0.27181724386956524,0.00041210889489585334,0.0,0.5
4832,47,0.0,0,1.0,13.0,0,0.2711736970888889,0.0006154516234870269,0.0,0.5
4833,53,0.0,436,0.0,14.0,172,0.27367095274000003,0.004271319264311405,0.0,0.5
4834,47,0.0,0,1.0,15.0,0,0.2713136362444445,0.000608273318230669,0.0,0.5
4835,53,0.0,559,0.0,0.0,229,0.2739051920980392,0.004767427752612003,0.0,0.5
4836,48,0.0,66,0.0,1.0,0,0.2713807170222222,0.00046798509470989246,0.0,0.5
4837,47,0.0,0,1.0,2.0,0,0.2712960170222222,7.07839135114561e-07,0.0,0.5
4838,48,0.0,0,2.0,3.0,0,0.27172468080434786,0.0002583374015570865,0.0,0.5
4839,48,0.0,119,0.0,4.0,53,0.2717170973478261,2.7363093056519906e-05,0.0,0.5
4840,55,0.0,436,0.0,5.0,172,0.2747837710377359,0.002838933926487686,0.0,0.5
4841,47,0.0,0,1.0,6.0,0,0.27141194964444443,0.0002999658402042848,0.0,0.5
4842,48,0.0,316,0.0,7.0,118,0.2712662382,0.000868682084933242,0.0,0.5
4843,47,0.0,0,1.0,8.0,0,0.2712106432222222,0.00089812272462047,0.0,0.5
4844,47,0.0,78,0.0,9.0,0,0.2713348271111111,0.0007014348564114747,0.0,0.5
4845,47,0.0,0,1.0,10.0,0,0.27160369073333335,2.5435287916106334e-05,0.0,0.5
4846,50,0.0,0,2.0,11.0,0,0.27240363295833336,0.0017125301857761665,0.0,0.5
4847,48,0.0,0,3.0,12.0,0,0.27135696477777776,0.00023733814585699897,0.0,0.5
4848,47,0.0,66,0.0,13.0,0,0.2715956985111111,0.0003125678801454867,0.0,0.5
4849,48,0.0,0,1.0,14.0,0,0.2718097512391304,0.0005436122514468683,0.0,0.5
4850,48,0.0,66,0.0,15.0,0,0.27154516939130435,2.7108958910688233e-06,0.0,0.5
4851,49,0.0,387,0.0,0.0,57,0.2724369525319149,0.0014222750402063155,0.0,0.5
4852,49,0.0,436,0.0,1.0,172,0.2726297223829787,0.005028907065216291,0.0,0.5
4853,48,0.0,0,1.0,2.0,0,0.27143874052173916,0.00022074004279489345,0.0,0.5
4854,53,0.0,436,0.0,3.0,172,0.27355265196,0.004182603435436825,0.0,0.5
4855,46,0.0,436,0.0,4.0,172,0.2709533949318182,0.0010372063563793275,0.0,0.5
4856,48,0.0,316,0.0,5.0,118,0.2718079875434783,0.0016718623497278553,0.0,0.5
4857,48,0.0,0,1.0,6.0,0,0.2715353877608696,0.00029909201452424014,0.0,0.5
4858,47,0.0,0,2.0,7.0,0,0.27153656226666667,1.9454059040656933e-05,0.0,0.5
4859,48,0.0,0,3.0,8.0,0,0.2716421081956522,0.00015536321567056384,0.0,0.5
4860,47,0.0,78,0.0,9.0,0,0.27157626664444445,0.00012295963539001912,0.0,0.5
4861,50,0.0,0,1.0,10.0,0,0.2721613554680851,0.0011869413400208617,0.0,0.5
4862,45,0.0,403,0.0,11.0,139,0.270084338372093,0.00171352956424233,0.0,0.5
4863,48,0.0,0,1.0,12.0,0,0.27198733302173916,0.00018782563115242852,0.0,0.5
4864,53,0.0,436,0.0,13.0,172,0.2737957329411765,0.002997104085573389,0.0,0.5
4865,46,0.0,0,1.0,14.0,0,0.27104900831818185,0.0004305265147954309,0.0,0.5
4866,50,0.0,66,0.0,15.0,0,0.272001147893617,0.0013157417225193467,0.0,0.5
4867,45,0.0,0,1.0,16.0,0,0.2717231809767442,7.696812441094833e-05,0.0,0.5
4868,47,0.0,0,2.0,17.0,0,0.27152233226666667,3.1005056776779525e-05,0.0,0.5
4869,48,0.0,0,3.0,18.0,0,0.27190856082608694,0.00012549191351791025,0.0,0.5
4870,47,0.0,0,4.0,19.0,0,0.2714526384,3.699842821952135e-06,0.0,0.5
4871,47,0.0,316,0.0,20.0,118,0.27138591593333333,0.00019487251980135882,0.0,0.5
4872,49,0.0,132,0.0,21.0,0,0.2721205242173913,0.0012360714047007022,0.0,0.5
4873,48,0.0,0,1.0,22.0,0,0.27168235182608697,3.650659368267111e-05,0.0,0.5
4874,48,0.0,0,2.0,23.0,0,0.27172656426086955,0.00020836914163599769,0.0,0.5
4875,45,0.0,0,3.0,24.0,0,0.27042956623255815,0.0016314223105095289,0.0,0.5
4876,48,0.0,0,4.0,25.0,0,0.27147705854347826,0.00041699839317276656,0.0,0.5
4877,49,0.0,0,5.0,26.0,0,0.27259722795744684,0.000715088244005079,0.0,0.5
4878,48,0.0,0,6.0,27.0,0,0.2715376556739131,0.00018367653149533973,0.0,0.5
4879,48,0.0,0,7.0,28.0,0,0.27141955151111113,1.1177925900485434e-05,0.0,0.5
4880,48,0.0,0,8.0,29.0,0,0.2716342305652174,0.0002035952900048673,0.0,0.5
4881,47,0.0,0,9.0,30.0,0,0.2717029548666667,0.00023942234730074902,0.0,0.5
4882,48,0.0,66,0.0,31.0,0,0.2716400082391304,0.00031819155482736125,0.0,0.5
4883,49,0.0,0,1.0,32.0,0,0.27199732008695654,0.0015866860868123743,0.0,0.5
4884,48,0.0,0,2.0,33.0,0,0.27178134158695655,0.00018552261167986605,0.0,0.5
4885,48,0.0,0,3.0,34.0,0,0.2719079528695652,0.00034925101572978886,0.0,0.5
4886,47,0.0,250,0.0,35.0,118,0.2712004074888889,0.00030208141166826057,0.0,0.5
4887,49,0.0,370,0.0,36.0,172,0.2721825542553192,0.0011773265086163407,0.0,0.5
4888,50,0.0,196,0.0,37.0,130,0.2720567354680851,0.0025032161814565455,0.0,0.5
4889,46,0.0,0,1.0,38.0,0,0.2712113593636364,0.0001018631497097803,0.0,0.5
4890,49,0.0,370,0.0,39.0,172,0.27208640376595744,0.0010798054106763914,0.0,0.5
4891,46,0.0,0,1.0,40.0,0,0.2710790547954546,0.0002390261318829154,0.0,0.5
4892,44,0.0,0,2.0,41.0,0,0.26969762542857145,0.0017738005282470876,0.0,0.5
4893,48,0.0,0,3.0,42.0,0,0.2718251480652174,6.761600345945031e-05,0.0,0.5
4894,47,0.0,0,4.0,43.0,0,0.2711191400666667,0.002097920823580461,0.0,0.5
4895,48,0.0,0,5.0,44.0,0,0.2718388575652174,0.00023567843351402512,0.0,0.5
4896,49,0.0,0,6.0,45.0,0,0.2716973651521739,0.0004828104933691505,0.0,0.5
4897,47,0.0,0,7.0,46.0,0,0.27145575424444446,7.52095315186777e-06,0.0,0.5
4898,48,0.0,66,0.0,47.0,0,0.2718428485434783,0.0002510311079031701,0.0,0.5
4899,48,0.0,0,1.0,48.0,0,0.2719819008043478,0.000963841726282038,0.0,0.5
4900,47,0.0,66,0.0,49.0,0,0.2712266138,0.00023364471036394958,0.0,0.5
4901,49,0.0,250,0.0,50.0,118,0.27181548019565216,0.0005698076357498473,0.0,0.5
4902,47,0.0,0,1.0,51.0,0,0.2712165117777778,3.065849442197465e-05,0.0,0.5
4903,48,0.0,0,2.0,52.0,0,0.27175336528260874,0.00027448799034854304,0.0,0.5
4904,50,0.0,436,0.0,53.0,172,0.27294993627083336,0.004803408431447458,0.0,0.5
4905,48,0.0,0,1.0,54.0,0,0.2712755496222222,0.0005839385761466565,0.0,0.5
4906,47,0.0,120,0.0,55.0,54,0.27174415364444443,3.6754200948817937e-05,0.0,0.5
4907,46,0.0,282,0.0,56.0,84,0.2715207682954546,0.0006035232734796161,0.0,0.5
4908,47,0.0,264,0.0,57.0,0,0.27132777871111113,0.0005879866163954142,0.0,0.5
4909,48,0.0,0,1.0,58.0,0,0.2717959747173913,0.0001300601775934443,0.0,0.5
4910,50,0.0,0,2.0,59.0,0,0.27243493258333334,0.0006508730626527181,0.0,0.5
4911,47,0.0,0,3.0,60.0,0,0.27153064711111113,0.00010778719276562034,0.0,0.5
4912,52,0.0,218,0.0,61.0,86,0.2729871162244898,0.001941641622451627,0.0,0.5
4913,47,0.0,218,0.0,62.0,86,0.27103975193333335,0.0027418218834744826,0.0,0.5
4914,47,0.0,66,0.0,63.0,0,0.2714138096222222,0.0005702139161571573,0.0,0.5
4915,49,0.0,316,0.0,64.0,118,0.2720315097608696,0.0014183508331139028,0.0,0.5
4916,49,0.0,0,1.0,65.0,0,0.27212001274468084,0.0005276892870436701,0.0,0.5
4917,50,0.0,436,0.0,66.0,172,0.2725648133958333,0.0026782849332066157,0.0,0.5
4918,47,0.0,0,1.0,67.0,0,0.2713686651136364,0.000279362322133038,0.0,0.5
4919,48,0.0,0,2.0,68.0,0,0.27148487332608695,0.00012356369469521976,0.0,0.5
4920,49,0.0,132,0.0,69.0,0,0.2724080249574468,0.0010036036213218074,0.0,0.5
4921,48,0.0,0,1.0,70.0,0,0.2714517581777778,0.00042694325701669465,0.0,0.5
4922,48,0.0,370,0.0,71.0,172,0.2721884973478261,0.0002950747253288916,0.0,0.5
4923,47,0.0,66,0.0,72.0,0,0.27129737533333337,0.00027785764043487636,0.0,0.5
4924,49,0.0,0,1.0,73.0,0,0.2721224984468085,0.0005469600105117184,0.0,0.5
4925,53,0.0,436,0.0,74.0,172,0.27346312762,0.0036708315749864827,0.0,0.5
4926,48,0.0,0,1.0,75.0,0,0.27179177245652175,8.593022538532886e-05,0.0,0.5
4927,48,0.0,0,2.0,76.0,0,0.2716664180434783,2.09327824572516e-05,0.0,0.5
4928,49,0.0,0,3.0,77.0,0,0.271630698,0.00012216038562902904,0.0,0.5
4929,52,0.0,818,0.0,78.0,290,0.27367013342,0.0033342606697642774,0.0,0.5
4930,49,0.0,0,1.0,79.0,0,0.2722997015106383,0.001242454002647528,0.0,0.5
4931,48,0.0,152,0.0,80.0,86,0.2718581533478261,2.0348877687829305e-05,0.0,0.5
4932,59,0.0,720,0.0,81.0,258,0.27539708239285715,0.005605509261400042,0.0,0.5
4933,53,0.0,436,0.0,82.0,172,0.2737898804117647,0.002704807888896529,0.0,0.5
4934,54,0.0,436,0.0,83.0,172,0.2745152908076923,0.003982303535779091,0.0,0.5
4935,48,0.0,0,1.0,84.0,0,0.2713919618666667,0.00036852024637460757,0.0,0.5
4936,47,0.0,0,2.0,85.0,0,0.27144007331111114,0.00011284058264028075,0.0,0.5
4937,47,0.0,0,3.0,86.0,0,0.27088683035555555,0.000823585869424412,0.0,0.5
4938,47,0.0,0,4.0,87.0,0,0.27151267944444446,2.712708130310247e-06,0.0,0.5
4939,50,0.0,0,5.0,88.0,0,0.0,0.0,0.0,0.5
4940,48,0.0,0,1.0,1.0,0,0.27222493872340425,0.0012253117431616143,0.0,0.5
4941,54,0.0,872,0.0,2.0,344,0.27414824498076923,0.0030592069002198558,0.0,0.5
4942,46,0.0,0,1.0,3.0,0,0.2712085795909091,0.0005495035281262171,0.0,0.5
4943,48,0.0,0,2.0,4.0,0,0.2717326892826087,8.222622267771257e-05,0.0,0.5
4944,49,0.0,0,3.0,5.0,0,0.271587978,0.0004981145751900484,0.0,0.5
4945,47,0.0,66,0.0,6.0,0,0.2715490944,7.988608634375474e-05,0.0,0.5
4946,48,0.0,316,0.0,7.0,118,0.2716069788478261,0.001050739204248139,0.0,0.5
4947,49,0.0,0,1.0,8.0,0,0.2722317840851064,0.0009253711766697371,0.0,0.5
4948,47,0.0,0,2.0,9.0,0,0.2714736188888889,8.991311626526531e-05,0.0,0.5
4949,48,0.0,0,3.0,10.0,0,0.2717422859347826,0.00030007272085195736,0.0,0.5
4950,48,0.0,0,4.0,11.0,0,0.27161398086956523,0.00013737125550907628,0.0,0.5
4951,48,0.0,0,5.0,12.0,0,0.2718087953043478,0.0002689549341357831,0.0,0.5
4952,48,0.0,281,0.0,13.0,83,0.2716991609555556,0.0015396467461675275,0.0,0.5
4953,46,0.0,0,1.0,14.0,0,0.2705377006363636,0.0013818089726923505,0.0,0.5
4954,47,0.0,0,2.0,15.0,0,0.2714479897111111,5.1443124505760535e-05,0.0,0.5
4955,47,0.0,0,3.0,16.0,0,0.27120495622222224,0.0002752937159089216,0.0,0.5
4956,48,0.0,0,4.0,17.0,0,0.2717576435652174,2.9188865934143125e-05,0.0,0.5
4957,48,0.0,0,5.0,18.0,0,0.27184292217391304,0.000992183332712483,0.0,0.5
4958,44,0.0,0,6.0,19.0,0,0.2700952417857143,0.003301536699623086,0.0,0.5
4959,48,0.0,0,7.0,20.0,0,0.27177113073913045,5.4766715343459236e-05,0.0,0.5
4960,48,0.0,0,8.0,21.0,0,0.27131741253333336,0.00017641605123888652,0.0,0.5
4961,47,0.0,334,0.0,22.0,70,0.2713177285555556,0.0005511966138330293,0.0,0.5
4962,47,0.0,0,1.0,23.0,0,0.2712547688888889,0.0005818864573810138,0.0,0.5
4963,49,0.0,0,2.0,24.0,0,0.27221378134042556,0.001248795774879113,0.0,0.5
4964,47,0.0,0,3.0,25.0,0,0.27110946554545456,0.0013149094867694682,0.0,0.5
4965,47,0.0,0,4.0,26.0,0,0.2714083226444445,0.0002377113744893916,0.0,0.5
4966,47,0.0,0,5.0,27.0,0,0.27124599433333335,0.0001895959197669483,0.0,0.5
4967,48,0.0,0,6.0,28.0,0,0.2715217201304348,0.0001728993770848089,0.0,0.5
4968,49,0.0,66,0.0,29.0,0,0.27251988587234044,0.0009268933644387545,0.0,0.5
4969,43,0.0,0,1.0,30.0,0,0.26900971507317073,0.002730249907871326,0.0,0.5
4970,47,0.0,0,2.0,31.0,0,0.2716570956,0.0005779185827471594,0.0,0.5
4971,48,0.0,0,3.0,32.0,0,0.27141734589130434,8.541597355195923e-05,0.0,0.5
4972,51,0.0,0,4.0,33.0,0,0.27269169456250003,0.001596747449108014,0.0,0.5
4973,47,0.0,0,5.0,34.0,0,0.27160602917777776,0.0003014765558996013,0.0,0.5
4974,54,0.0,0,6.0,35.0,0,0.2743664935769231,0.0059789985486799055,0.0,0.5
4975,44,0.0,0,7.0,36.0,0,0.2697243977142857,0.002045342992177083,0.0,0.5
4976,48,0.0,0,8.0,37.0,0,0.27167428132608695,4.353371776582011e-05,0.0,0.5
4977,49,0.0,132,0.0,38.0,0,0.2720649457173913,0.0018188957649752384,0.0,0.5
4978,48,0.0,0,1.0,39.0,0,0.27135955060869565,0.0002582206894721763,0.0,0.5
4979,48,0.0,0,2.0,40.0,0,0.27224815191304347,0.0018056507946158766,0.0,0.5
4980,47,0.0,0,3.0,41.0,0,0.2710979694,0.0008440632783408018,0.0,0.5
4981,47,0.0,0,4.0,42.0,0,0.27137030515555555,0.0003133503416686559,0.0,0.5
4982,45,0.0,0,5.0,43.0,0,0.2705056868604651,0.0018859660459161895,0.0,0.5
4983,45,0.0,0,6.0,44.0,0,0.2694983673571429,0.003264218207743099,0.0,0.5
4984,58,0.0,0,7.0,45.0,0,0.27576670607142856,0.004960974130108,0.0,0.5
4985,47,0.0,0,8.0,46.0,0,0.2710527828222222,0.000766655725486725,0.0,0.5
4986,45,0.0,0,9.0,47.0,0,0.27035881137209306,0.002394776125550385,0.0,0.5
4987,46,0.0,0,10.0,48.0,0,0.27096470202272727,0.0009434921951052128,0.0,0.5
4988,46,0.0,0,11.0,49.0,0,0.27098188695454545,0.00024763349686156283,0.0,0.5
4989,49,0.0,264,0.0,50.0,0,0.27219250789361704,0.0008421488370129318,0.0,0.5
4990,50,0.0,0,1.0,51.0,0,0.27209988034042554,0.0005669904783926769,0.0,0.5
4991,46,0.0,0,2.0,52.0,0,0.2710270524318182,0.00027417313684234454,0.0,0.5
4992,46,0.0,0,3.0,53.0,0,0.2709623425227273,0.0006988062920377811,0.0,0.5
4993,43,0.0,0,4.0,54.0,0,0.2691332617804878,0.00763592897972824,0.0,0.5
4994,48,0.0,0,5.0,55.0,0,0.2714601185217391,0.00011030019254139367,0.0,0.5
4995,46,0.0,0,6.0,56.0,0,0.27080501841860466,0.0035227881899342643,0.0,0.5
4996,46,0.0,281,0.0,57.0,83,0.27085065075000003,0.0009690442176846431,0.0,0.5
4997,47,0.0,0,1.0,58.0,0,0.2712664495111111,0.0009161125868558668,0.0,0.5
